Geo,Year,PropUrbanSFDU,PropUrbanMFDU,PropUrbanGQDU,PropTownSFDU,PropTownMFDU,PropTownGQDU
510411004095,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411004101,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411004102,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411005051,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411005052,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411005053,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411005054,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411005055,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411005061,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411005062,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411005063,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411005064,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411005065,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411005071,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411005072,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411005073,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411005081,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411005082,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411005091,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411005092,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411005093,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411005094,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411005101,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411005102,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411006001,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411006002,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411006003,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411007011,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411007012,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411007013,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411007014,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411007021,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411007041,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411007042,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411007043,2024,0.00,0.00,0.00,1.00,1.00,1.00
510411007051,2024,0.00,0.00,0.00,1.00,1.00,1.00
510411007052,2024,0.00,0.00,0.00,1.00,1.00,1.00
510411008041,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411008042,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411008043,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411008051,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411008052,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411008053,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411008054,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411008061,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411008062,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411008071,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411008121,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411008122,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411008123,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411008141,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411008142,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411008151,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411008152,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411008161,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411008162,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411008163,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411008171,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411008172,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411008181,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411008182,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411008191,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411008192,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411008193,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411008201,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411008202,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411008211,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411008212,2024,0.00,0.00,0.00,0.30,1.00,1.00
510411008213,2024,0.00,0.00,0.00,0.30,1.00,1.00
510411008221,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411008222,2024,0.00,0.00,0.00,0.30,1.00,1.00
510411008223,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411008231,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411008232,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411008233,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009021,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009022,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009023,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009071,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009072,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009101,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009102,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009103,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009104,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009121,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009122,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009123,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009124,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009151,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009152,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009191,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009192,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009193,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009201,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009211,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009212,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009213,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009214,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009221,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009222,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009223,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009231,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009232,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009241,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009242,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009261,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009262,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009263,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009264,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009281,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009282,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009283,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009291,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009292,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009293,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009294,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009301,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009302,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009311,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009312,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009313,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009321,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009322,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009331,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009332,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009341,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009342,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009343,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009344,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009351,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009352,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009361,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009362,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009371,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009372,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009381,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411009382,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411010031,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411010032,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411010033,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411010034,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411010041,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411010042,2024,0.00,0.00,0.00,0.30,1.00,1.00
510411010043,2024,0.00,0.00,0.00,0.30,1.00,1.00
510411010071,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411010072,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411010073,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411010081,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411010082,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411010091,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411010092,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411010093,2024,0.00,0.00,0.00,0.30,1.00,1.00
510411010111,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411010112,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411010121,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411010122,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411010123,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411010131,2024,0.00,0.00,0.00,1.00,1.00,1.00
510411010132,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411010141,2024,0.00,0.00,0.00,1.00,1.00,1.00
510411010151,2024,0.00,0.00,0.00,0.30,1.00,1.00
510411010152,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411010153,2024,1.00,1.00,1.00,0.00,0.00,0.00
510754001011,2024,0.00,0.00,0.00,1.00,1.00,1.00
510754001012,2024,0.00,0.00,0.00,1.00,1.00,1.00
510754001021,2024,0.00,0.00,0.00,1.00,1.00,1.00
510754001022,2024,0.00,0.00,0.00,1.00,1.00,1.00
510754002001,2024,0.00,0.00,0.00,1.00,1.00,1.00
510754002002,2024,0.00,0.00,0.00,1.00,1.00,1.00
510754002003,2024,0.00,0.00,0.00,0.30,1.00,1.00
510754002004,2024,0.00,0.00,0.00,0.30,1.00,1.00
510754003001,2024,0.00,0.00,0.00,0.30,1.00,1.00
510754004001,2024,0.00,0.00,0.00,0.30,1.00,1.00
510754004002,2024,0.00,0.00,0.00,0.30,1.00,1.00
510754004003,2024,0.00,0.00,0.00,0.30,1.00,1.00
510754004004,2024,0.00,0.00,0.00,0.30,1.00,1.00
510754005001,2024,0.00,0.00,0.00,0.30,1.00,1.00
510754005002,2024,0.00,0.00,0.00,0.30,1.00,1.00
510754005003,2024,0.00,0.00,0.00,0.30,1.00,1.00
510853201001,2024,0.00,0.00,0.00,0.30,1.00,1.00
510853201002,2024,0.00,0.00,0.00,0.30,1.00,1.00
510853201003,2024,0.00,0.00,0.00,0.30,1.00,1.00
510853201004,2024,0.00,0.00,0.00,0.30,1.00,1.00
510853202001,2024,0.00,0.00,0.00,0.30,1.00,1.00
510853202002,2024,0.00,0.00,0.00,0.30,1.00,1.00
510853202003,2024,0.00,0.00,0.00,0.30,1.00,1.00
510853203001,2024,0.00,0.00,0.00,1.00,1.00,1.00
510853203002,2024,0.00,0.00,0.00,1.00,1.00,1.00
510853203003,2024,0.00,0.00,0.00,1.00,1.00,1.00
510853204001,2024,0.00,0.00,0.00,0.30,1.00,1.00
510853204002,2024,0.00,0.00,0.00,1.00,1.00,1.00
510853204003,2024,1.00,1.00,1.00,0.00,0.00,0.00
510853205001,2024,0.00,0.00,0.00,0.30,1.00,1.00
510853205002,2024,0.00,0.00,0.00,1.00,1.00,1.00
510853205003,2024,0.00,0.00,0.00,1.00,1.00,1.00
510853206011,2024,0.00,0.00,0.00,0.30,1.00,1.00
510853206012,2024,0.00,0.00,0.00,0.30,1.00,1.00
510853206013,2024,0.00,0.00,0.00,0.30,1.00,1.00
510853206021,2024,1.00,1.00,1.00,0.00,0.00,0.00
510853206022,2024,1.00,1.00,1.00,0.00,0.00,0.00
510853207011,2024,0.00,0.00,0.00,1.00,1.00,1.00
510853207012,2024,0.00,0.00,0.00,0.30,1.00,1.00
510853207021,2024,0.00,0.00,0.00,1.00,1.00,1.00
510853207022,2024,0.00,0.00,0.00,0.30,1.00,1.00
510853208011,2024,1.00,1.00,1.00,0.00,0.00,0.00
510853208031,2024,0.00,0.00,0.00,1.00,1.00,1.00
510853208032,2024,0.00,0.00,0.00,1.00,1.00,1.00
510853208033,2024,0.00,0.00,0.00,1.00,1.00,1.00
510853208041,2024,0.00,0.00,0.00,1.00,1.00,1.00
510853208042,2024,1.00,1.00,1.00,0.00,0.00,0.00
510853208043,2024,0.00,0.00,0.00,1.00,1.00,1.00
510853208051,2024,1.00,1.00,1.00,0.00,0.00,0.00
510853208052,2024,1.00,1.00,1.00,0.00,0.00,0.00
510853209011,2024,1.00,1.00,1.00,0.00,0.00,0.00
510853209012,2024,0.00,0.00,0.00,1.00,1.00,1.00
510853209013,2024,1.00,1.00,1.00,0.00,0.00,0.00
510853209021,2024,1.00,1.00,1.00,0.00,0.00,0.00
510853209022,2024,1.00,1.00,1.00,0.00,0.00,0.00
510853210011,2024,1.00,1.00,1.00,0.00,0.00,0.00
510853210012,2024,1.00,1.00,1.00,0.00,0.00,0.00
510853210013,2024,1.00,1.00,1.00,0.00,0.00,0.00
510853210031,2024,1.00,1.00,1.00,0.00,0.00,0.00
510853210041,2024,0.00,0.00,0.00,0.30,1.00,1.00
510853210042,2024,1.00,1.00,1.00,0.00,0.00,0.00
510853210043,2024,1.00,1.00,1.00,0.00,0.00,0.00
510853211001,2024,1.00,1.00,1.00,0.00,0.00,0.00
510853211002,2024,1.00,1.00,1.00,0.00,0.00,0.00
510853211003,2024,1.00,1.00,1.00,0.00,0.00,0.00
510853212011,2024,1.00,1.00,1.00,0.00,0.00,0.00
510853212012,2024,1.00,1.00,1.00,0.00,0.00,0.00
510853212013,2024,1.00,1.00,1.00,0.00,0.00,0.00
510853212021,2024,1.00,1.00,1.00,0.00,0.00,0.00
510853212022,2024,1.00,1.00,1.00,0.00,0.00,0.00
510853212023,2024,1.00,1.00,1.00,0.00,0.00,0.00
510853213001,2024,1.00,1.00,1.00,0.00,0.00,0.00
510853213002,2024,1.00,1.00,1.00,0.00,0.00,0.00
510853213003,2024,1.00,1.00,1.00,0.00,0.00,0.00
510853213004,2024,1.00,1.00,1.00,0.00,0.00,0.00
510853214011,2024,0.00,0.00,0.00,0.30,1.00,1.00
510853214021,2024,1.00,1.00,1.00,0.00,0.00,0.00
510853214022,2024,0.00,0.00,0.00,1.00,1.00,1.00
510853214031,2024,0.00,0.00,0.00,0.30,1.00,1.00
510872001061,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001062,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001063,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001064,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001081,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001082,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001091,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001092,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001093,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001221,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001222,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001223,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001231,2024,0.00,0.00,0.00,1.00,1.00,1.00
510872001232,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001233,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001241,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001242,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001243,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001251,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001252,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001253,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001254,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001261,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001262,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001263,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001271,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001272,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001273,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001274,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001311,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001312,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001321,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001322,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001331,2024,0.00,0.00,0.00,1.00,1.00,1.00
510872001332,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001333,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001341,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001342,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001343,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001351,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001352,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001361,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001362,2024,0.00,0.00,0.00,1.00,1.00,1.00
510872001371,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001372,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001381,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001382,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001383,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001391,2024,0.00,0.00,0.00,1.00,1.00,1.00
510872001392,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001393,2024,0.00,0.00,0.00,1.00,1.00,1.00
510872001401,2024,0.00,0.00,0.00,1.00,1.00,1.00
510872001402,2024,0.00,0.00,0.00,1.00,1.00,1.00
510872001411,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001412,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001421,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001422,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001423,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001431,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001441,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001442,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001443,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001451,2024,0.00,0.00,0.00,1.00,1.00,1.00
510872001452,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001461,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001462,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001463,2024,0.00,0.00,0.00,0.30,1.00,1.00
510872001471,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001472,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001473,2024,0.00,0.00,0.00,1.00,1.00,1.00
510872001481,2024,0.00,0.00,0.00,0.30,1.00,1.00
510872001482,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001483,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001491,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001492,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001493,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001494,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001501,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001502,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001503,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001511,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001512,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001513,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001514,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001521,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001522,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001531,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001532,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872001533,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872002011,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872002012,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872002021,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872002022,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872002023,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872002024,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872003011,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872003012,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872003021,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872003022,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872003023,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872003031,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872003032,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872003051,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872003052,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872003053,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872004041,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872004042,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872004043,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872004071,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872004072,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872004073,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872004074,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872004091,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872004111,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872004112,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872004113,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872004114,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872004115,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872004121,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872004122,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872004131,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872004132,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872004133,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872004141,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872004142,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872004143,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872004151,2024,0.00,0.00,0.00,1.00,1.00,1.00
510872004152,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872004153,2024,0.00,0.00,0.00,1.00,1.00,1.00
510872004161,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872004162,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872004163,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872004164,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872004171,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872004172,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872004173,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872004174,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872004181,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872004182,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872004183,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872005011,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872005012,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872005021,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872005022,2024,1.00,1.00,1.00,0.00,0.00,0.00
510872005031,2024,1.00,1.00,1.00,0.00,0.00,0.00
