Geo,Year,Latitude,Longitude
510411004032,2045,37.50456038,-77.5411325
510411004033,2024,37.24591524,-77.55595041
510411004033,2045,37.24591524,-77.55595041
510411004034,2024,37.28941801,-77.62835542
510411004034,2045,37.28941801,-77.62835542
510411004035,2024,37.43537483,-77.48017355
510411004035,2045,37.43537483,-77.48017355
510411004041,2024,37.45275676,-77.54785396
510411004041,2045,37.45275676,-77.54785396
510411004042,2024,37.46078869,-77.52424271
510411004042,2045,37.46078869,-77.52424271
510411004051,2024,37.45489921,-77.5024496
510411004051,2045,37.45489921,-77.5024496
510411004052,2024,37.34292188,-77.3678996
510411004052,2045,37.34292188,-77.3678996
510411004061,2024,37.36903152,-77.48099217
510411004061,2045,37.36903152,-77.48099217
510411004071,2024,37.4495022,-77.53091362
510411004071,2045,37.4495022,-77.53091362
510411004072,2024,37.49034029,-77.5417132
510411004072,2045,37.49034029,-77.5417132
510411004073,2024,37.4757131,-77.54493335
510411004073,2045,37.4757131,-77.54493335
510411004091,2024,37.45249872,-77.51765466
510411004091,2045,37.45249872,-77.51765466
510411004092,2024,37.47604626,-77.64117384
510411004092,2045,37.47604626,-77.64117384
510411004093,2024,37.46058138,-77.56090967
510411004093,2045,37.46058138,-77.56090967
510411004094,2024,37.44892557,-77.43716617
510411004094,2045,37.44892557,-77.43716617
510411004095,2024,37.35241359,-77.29870093
510411004095,2045,37.35241359,-77.29870093
510411004101,2024,37.41793476,-77.43172951
510411004101,2045,37.41793476,-77.43172951
510411004102,2024,37.49048548,-77.56942384
510411004102,2045,37.49048548,-77.56942384
510411005051,2024,37.45881562,-77.57662022
510411005051,2045,37.45881562,-77.57662022
510411005052,2024,37.4280315,-77.59637193
510411005052,2045,37.4280315,-77.59637193
510411005053,2024,37.47658014,-77.53255638
510411005053,2045,37.47658014,-77.53255638
510411005054,2024,37.22831174,-77.45568394
510411005054,2045,37.22831174,-77.45568394
510411005055,2024,37.47991061,-77.57884905
510411005055,2045,37.47991061,-77.57884905
510411005061,2024,37.49320333,-77.6118095
510411005061,2045,37.49320333,-77.6118095
510411005062,2024,37.46816979,-77.55193856
510411005062,2045,37.46816979,-77.55193856
510411005063,2024,37.49380955,-77.62365625
510411005063,2045,37.49380955,-77.62365625
510411005064,2024,37.48827615,-77.52631786
510411005064,2045,37.48827615,-77.52631786
510411005065,2024,37.47205187,-77.51708061
510411005065,2045,37.47205187,-77.51708061
510411005071,2024,37.36251816,-77.35716141
510411005071,2045,37.36251816,-77.35716141
510411005072,2024,37.46829491,-77.60604288
510411005072,2045,37.46829491,-77.60604288
510411005073,2024,37.45859847,-77.50945476
510411005073,2045,37.45859847,-77.50945476
510411005081,2024,37.32996847,-77.40404901
510411005081,2045,37.32996847,-77.40404901
510411005082,2024,37.46195776,-77.50271331
510411005082,2045,37.46195776,-77.50271331
510411005091,2024,37.43203665,-77.43548367
510411005091,2045,37.43203665,-77.43548367
510411005092,2024,37.35401132,-77.55980375
510411005092,2045,37.35401132,-77.55980375
510411005093,2024,37.53399092,-77.61591351
510411005093,2045,37.53399092,-77.61591351
510411005094,2024,37.49297399,-77.65150171
510411005094,2045,37.49297399,-77.65150171
510411005101,2024,37.45666769,-77.45531618
510411005101,2045,37.45666769,-77.45531618
510411005102,2024,37.44336847,-77.46055674
510411005102,2045,37.44336847,-77.46055674
510411006001,2024,37.38531685,-77.41193733
510411006001,2045,37.38531685,-77.41193733
510411006002,2024,37.49845509,-77.67257496
510411006002,2045,37.49845509,-77.67257496
510411006003,2024,37.43392846,-77.44591603
510411006003,2045,37.43392846,-77.44591603
510411007011,2024,37.41976472,-77.44554603
510411007011,2045,37.41976472,-77.44554603
510411007012,2024,37.44856289,-77.49649099
510411007012,2045,37.44856289,-77.49649099
510411007013,2024,37.52858116,-77.59026289
510411007013,2045,37.52858116,-77.59026289
510411007014,2024,37.3640755,-77.42534954
510411007014,2045,37.3640755,-77.42534954
510411007021,2024,37.37146586,-77.44723186
510411007021,2045,37.37146586,-77.44723186
510411007041,2024,37.35894938,-77.44965533
510411007041,2045,37.35894938,-77.44965533
510411007042,2024,37.3665537,-77.41066902
510411007042,2045,37.3665537,-77.41066902
510411007043,2024,37.37143414,-77.43381688
510411007043,2045,37.37143414,-77.43381688
510411007051,2024,37.37955492,-77.44025044
510411007051,2045,37.37955492,-77.44025044
510411007052,2024,37.35985154,-77.45599426
510411007052,2045,37.35985154,-77.45599426
510411008041,2024,37.35368868,-77.43179506
510411008041,2045,37.35368868,-77.43179506
510411008042,2024,37.31583525,-77.42288083
510411008042,2045,37.31583525,-77.42288083
510411008043,2024,37.34295217,-77.45582943
510411008043,2045,37.34295217,-77.45582943
510411008051,2024,37.34687595,-77.41524054
510411008051,2045,37.34687595,-77.41524054
510411008052,2024,37.34520678,-77.44170221
510411008052,2045,37.34520678,-77.44170221
510411008053,2024,37.34888997,-77.4379148
510411008053,2045,37.34888997,-77.4379148
510411008054,2024,37.33793206,-77.43998899
510411008054,2045,37.33793206,-77.43998899
510411008061,2024,37.43288211,-77.66122531
510411008061,2045,37.43288211,-77.66122531
510411008062,2024,37.46920837,-77.62046716
510411008062,2045,37.46920837,-77.62046716
510411008071,2024,37.30901088,-77.40459017
510411008071,2045,37.30901088,-77.40459017
510411008121,2024,37.32645836,-77.44595005
510411008121,2045,37.32645836,-77.44595005
510411008122,2024,37.31866959,-77.32006981
510411008122,2045,37.31866959,-77.32006981
510411008123,2024,37.30987874,-77.46423771
510411008123,2045,37.30987874,-77.46423771
510411008141,2024,37.34387356,-77.49610549
510411008141,2045,37.34387356,-77.49610549
510411008142,2024,37.33172772,-77.41602815
510411008142,2045,37.33172772,-77.41602815
510411008151,2024,37.33360284,-77.43089965
510411008151,2045,37.33360284,-77.43089965
510411008152,2024,37.31695496,-77.44556052
510411008152,2045,37.31695496,-77.44556052
510411008161,2024,37.296203,-77.43193296
510411008161,2045,37.296203,-77.43193296
510411008162,2024,37.33322355,-77.33455408
510411008162,2045,37.33322355,-77.33455408
510411008163,2024,37.29360105,-77.41080547
510411008163,2045,37.29360105,-77.41080547
510411008171,2024,37.32637096,-77.37776166
510411008171,2045,37.32637096,-77.37776166
510411008172,2024,37.30832369,-77.37544762
510411008172,2045,37.30832369,-77.37544762
510411008181,2024,37.33440536,-77.34756135
510411008181,2045,37.33440536,-77.34756135
510411008182,2024,37.25001931,-77.42086576
510411008182,2045,37.25001931,-77.42086576
510411008191,2024,37.23868515,-77.42050538
510411008191,2045,37.23868515,-77.42050538
510411008192,2024,37.23307558,-77.42832885
510411008192,2045,37.23307558,-77.42832885
510411008193,2024,37.25956278,-77.42776214
510411008193,2045,37.25956278,-77.42776214
510411008201,2024,37.24201989,-77.43837567
510411008201,2045,37.24201989,-77.43837567
510411008202,2024,37.23479561,-77.47215847
510411008202,2045,37.23479561,-77.47215847
510411008211,2024,37.45427739,-77.47671172
510411008211,2045,37.45427739,-77.47671172
510411008212,2024,37.44217563,-77.48315086
510411008212,2045,37.44217563,-77.48315086
510411008213,2024,37.254732,-77.52925689
510411008213,2045,37.254732,-77.52925689
510411008221,2024,37.31233849,-77.59597725
510411008221,2045,37.31233849,-77.59597725
510411008222,2024,37.33483791,-77.59138808
510411008222,2045,37.33483791,-77.59138808
510411008223,2024,37.42200682,-77.49313046
510411008223,2045,37.42200682,-77.49313046
510411008231,2024,37.43861314,-77.55466309
510411008231,2045,37.43861314,-77.55466309
510411008232,2024,37.42702251,-77.47999106
510411008232,2045,37.42702251,-77.47999106
510411008233,2024,37.41965717,-77.61343138
510411008233,2045,37.41965717,-77.61343138
510411009021,2024,37.43748921,-77.45820955
510411009021,2045,37.43748921,-77.45820955
510411009022,2024,37.43249622,-77.46652886
510411009022,2045,37.43249622,-77.46652886
510411009023,2024,37.4200737,-77.46254928
510411009023,2045,37.4200737,-77.46254928
510411009071,2024,37.44318665,-77.57439255
510411009071,2045,37.44318665,-77.57439255
510411009072,2024,37.43531786,-77.54251484
510411009072,2045,37.43531786,-77.54251484
510411009101,2024,37.41178922,-77.49091601
510411009101,2045,37.41178922,-77.49091601
510411009102,2024,37.42485548,-77.54215473
510411009102,2045,37.42485548,-77.54215473
510411009103,2024,37.39970051,-77.49742392
510411009103,2045,37.39970051,-77.49742392
510411009104,2024,37.48039797,-77.56599229
510411009104,2045,37.48039797,-77.56599229
510411009121,2024,37.49054047,-77.65800157
510411009121,2045,37.49054047,-77.65800157
510411009122,2024,37.39860812,-77.46800401
510411009122,2045,37.39860812,-77.46800401
510411009123,2024,37.38743488,-77.46105236
510411009123,2045,37.38743488,-77.46105236
510411009124,2024,37.38725559,-77.47438068
510411009124,2045,37.38725559,-77.47438068
510411009151,2024,37.38028463,-77.47920397
510411009151,2045,37.38028463,-77.47920397
510411009152,2024,37.37864156,-77.4951874
510411009152,2045,37.37864156,-77.4951874
510411009191,2024,37.38614888,-77.500999
510411009191,2045,37.38614888,-77.500999
510411009192,2024,37.53641918,-77.55502004
510411009192,2045,37.53641918,-77.55502004
510411009193,2024,37.42791946,-77.5224839
510411009193,2045,37.42791946,-77.5224839
510411009201,2024,37.49876505,-77.5798629
510411009201,2045,37.49876505,-77.5798629
510411009211,2024,37.4387964,-77.5067444
510411009211,2045,37.4387964,-77.5067444
510411009212,2024,37.42513168,-77.50356069
510411009212,2045,37.42513168,-77.50356069
510411009213,2024,37.34320397,-77.52691163
510411009213,2045,37.34320397,-77.52691163
510411009214,2024,37.54250896,-77.60566991
510411009214,2045,37.54250896,-77.60566991
510411009221,2024,37.48597465,-77.68467387
510411009221,2045,37.48597465,-77.68467387
510411009222,2024,37.38203241,-77.56716555
510411009222,2045,37.38203241,-77.56716555
510411009223,2024,37.36373678,-77.46614172
510411009223,2045,37.36373678,-77.46614172
510411009231,2024,37.36224678,-77.4927259
510411009231,2045,37.36224678,-77.4927259
510411009232,2024,37.52919451,-77.56544189
510411009232,2045,37.52919451,-77.56544189
510411009241,2024,37.51010724,-77.56932267
510411009241,2045,37.51010724,-77.56932267
510411009242,2024,37.50008866,-77.55581506
510411009242,2045,37.50008866,-77.55581506
510411009261,2024,37.48300316,-77.59027811
510411009261,2045,37.48300316,-77.59027811
510411009262,2024,37.46940123,-77.57688356
510411009262,2045,37.46940123,-77.57688356
510411009263,2024,37.47177029,-77.58862355
510411009263,2045,37.47177029,-77.58862355
510411009264,2024,37.44328467,-77.65727335
510411009264,2045,37.44328467,-77.65727335
510411009281,2024,37.44192315,-77.64352933
510411009281,2045,37.44192315,-77.64352933
510411009282,2024,37.4275779,-77.64084308
510411009282,2045,37.4275779,-77.64084308
510411009283,2024,37.51136681,-77.62413009
510411009283,2045,37.51136681,-77.62413009
510411009291,2024,37.44500772,-77.62306659
510411009291,2045,37.44500772,-77.62306659
510411009292,2024,37.45917443,-77.6025901
510411009292,2045,37.45917443,-77.6025901
510411009293,2024,37.514561,-77.67404044
510411009293,2045,37.514561,-77.67404044
510411009294,2024,37.44674842,-77.59768975
510411009294,2045,37.44674842,-77.59768975
510411009301,2024,37.51244403,-77.60241562
510411009301,2045,37.51244403,-77.60241562
510411009302,2024,37.5220564,-77.601237
510411009302,2045,37.5220564,-77.601237
510411009311,2024,37.52020218,-77.58252952
510411009311,2045,37.52020218,-77.58252952
510411009312,2024,37.51901745,-77.59277542
510411009312,2045,37.51901745,-77.59277542
510411009313,2024,37.49701285,-77.59332835
510411009313,2045,37.49701285,-77.59332835
510411009321,2024,37.48859781,-77.55630646
510411009321,2045,37.48859781,-77.55630646
510411009322,2024,37.55262209,-77.64770899
510411009322,2045,37.55262209,-77.64770899
510411009331,2024,37.46586208,-77.64146364
510411009331,2045,37.46586208,-77.64146364
510411009332,2024,37.48520549,-77.64972258
510411009332,2045,37.48520549,-77.64972258
510411009341,2024,37.48818965,-77.63265677
510411009341,2045,37.48818965,-77.63265677
510411009342,2024,37.47795773,-77.61134385
510411009342,2045,37.47795773,-77.61134385
510411009343,2024,37.4242439,-77.60575333
510411009343,2045,37.4242439,-77.60575333
510411009344,2024,37.54231129,-77.6650092
510411009344,2045,37.54231129,-77.6650092
510411009351,2024,37.51612638,-77.65194458
510411009351,2045,37.51612638,-77.65194458
510411009352,2024,37.4552418,-77.65188538
510411009352,2045,37.4552418,-77.65188538
510411009361,2024,37.47817748,-77.71528933
510411009361,2045,37.47817748,-77.71528933
510411009362,2024,37.42965407,-77.70734838
510411009362,2045,37.42965407,-77.70734838
510411009371,2024,37.43514232,-77.75280091
510411009371,2045,37.43514232,-77.75280091
510411009372,2024,37.41580419,-77.80750295
510411009372,2045,37.41580419,-77.80750295
510411009381,2024,37.34171063,-77.64905431
510411009381,2045,37.34171063,-77.64905431
510411009382,2024,37.31217338,-77.7198924
510411009382,2045,37.31217338,-77.7198924
510411010031,2024,37.41654573,-77.67874065
510411010031,2045,37.41654573,-77.67874065
510411010032,2024,37.41721538,-77.6652328
510411010032,2045,37.41721538,-77.6652328
510411010033,2024,37.41447379,-77.69101269
510411010033,2045,37.41447379,-77.69101269
510411010034,2024,37.39608859,-77.6842955
510411010034,2045,37.39608859,-77.6842955
510411010041,2024,37.38451013,-77.71637408
510411010041,2045,37.38451013,-77.71637408
510411010042,2024,37.39899351,-77.66038722
510411010042,2045,37.39899351,-77.66038722
510411010043,2024,37.40441552,-77.63726524
510411010043,2045,37.40441552,-77.63726524
510411010071,2024,37.40611615,-77.65032237
510411010071,2045,37.40611615,-77.65032237
510411010072,2024,37.38804925,-77.62194019
510411010072,2045,37.38804925,-77.62194019
510411010073,2024,37.36480938,-77.63661221
510411010073,2045,37.36480938,-77.63661221
510411010081,2024,37.38471111,-77.65964827
510411010081,2045,37.38471111,-77.65964827
510411010082,2024,37.37547211,-77.65463566
510411010082,2045,37.37547211,-77.65463566
510411010091,2024,39.11351596,-78.05623388
510411010091,2045,39.11351596,-78.05623388
510411010092,2024,39.06931628,-78.0132482
510411010092,2045,39.06931628,-78.0132482
510411010093,2024,39.05268731,-78.09856681
510411010093,2045,39.05268731,-78.09856681
510411010111,2024,37.5754088,-80.1483671
510411010111,2045,37.5754088,-80.1483671
510411010112,2024,38.55562618,-78.01531446
510411010112,2045,38.55562618,-78.01531446
510411010121,2024,38.49994983,-78.01101158
510411010121,2045,38.49994983,-78.01101158
510411010122,2024,38.40913668,-77.77604829
510411010122,2045,38.40913668,-77.77604829
510411010123,2024,38.41858894,-78.08995094
510411010123,2045,38.41858894,-78.08995094
510411010131,2024,37.41973386,-77.59181608
510411010131,2045,37.41973386,-77.59181608
510411010132,2024,37.45238293,-77.67017353
510411010132,2045,37.45238293,-77.67017353
510411010141,2024,37.5325235,-77.65255314
510411010141,2045,37.5325235,-77.65255314
510411010151,2024,37.52390258,-77.6353832
510411010151,2045,37.52390258,-77.6353832
510411010152,2024,37.45492553,-77.67907831
510411010152,2045,37.45492553,-77.67907831
510411010153,2024,37.38264825,-77.69091376
510411010153,2045,37.38264825,-77.69091376
510754001011,2024,37.33100741,-76.45807511
510754001011,2045,37.33100741,-76.45807511
510754001012,2024,37.61867435,-77.6945721
510754001012,2045,37.61867435,-77.6945721
510754001021,2024,37.58759681,-77.66946686
510754001021,2045,37.58759681,-77.66946686
510754001022,2024,37.64965127,-77.68682881
510754001022,2045,37.64965127,-77.68682881
510754002001,2024,37.69640052,-77.76488713
510754002001,2045,37.69640052,-77.76488713
510754002002,2024,37.64168152,-77.7672207
510754002002,2045,37.64168152,-77.7672207
510754002003,2024,37.67510068,-77.8269328
510754002003,2045,37.67510068,-77.8269328
510754002004,2024,37.65590291,-77.86219247
510754002004,2045,37.65590291,-77.86219247
510754003001,2024,37.69509209,-77.98361566
510754003001,2045,37.69509209,-77.98361566
510754004001,2024,37.79644885,-77.94971118
510754004001,2045,37.79644885,-77.94971118
510754004002,2024,37.74554387,-77.89116573
510754004002,2045,37.74554387,-77.89116573
510754004003,2024,37.79828665,-78.00590108
510754004003,2045,37.79828665,-78.00590108
510754004004,2024,37.72270632,-77.8263087
510754004004,2045,37.72270632,-77.8263087
510754005001,2024,37.71786031,-77.91663441
510754005001,2045,37.71786031,-77.91663441
510754005002,2024,37.83013935,-78.06806391
510754005002,2045,37.83013935,-78.06806391
510754005003,2024,37.71554135,-78.07445305
510754005003,2045,37.71554135,-78.07445305
510853201001,2024,37.76243166,-77.40798157
510853201001,2045,37.76243166,-77.40798157
510853201002,2024,37.69489865,-77.35692717
510853201002,2045,37.69489865,-77.35692717
510853201003,2024,37.73578829,-77.33297058
510853201003,2045,37.73578829,-77.33297058
510853201004,2024,37.65782058,-77.42069055
510853201004,2045,37.65782058,-77.42069055
510853202001,2024,37.63356926,-77.34373205
510853202001,2045,37.63356926,-77.34373205
510853202002,2024,37.65706106,-77.31409095
510853202002,2045,37.65706106,-77.31409095
510853202003,2024,37.63388239,-77.33198161
510853202003,2045,37.63388239,-77.33198161
510853203001,2024,37.61772106,-77.37439507
510853203001,2045,37.61772106,-77.37439507
510853203002,2024,37.61678723,-77.30738152
510853203002,2045,37.61678723,-77.30738152
510853203003,2024,37.62403776,-77.179201
510853203003,2045,37.62403776,-77.179201
510853204001,2024,37.5759904,-77.55877662
510853204001,2045,37.5759904,-77.55877662
510853204002,2024,36.71945357,-78.89319151
510853204002,2045,36.71945357,-78.89319151
510853204003,2024,37.8570733,-77.46329191
510853204003,2045,37.8570733,-77.46329191
510853205001,2024,37.85583898,-77.53506303
510853205001,2045,37.85583898,-77.53506303
510853205002,2024,37.87865622,-77.6167222
510853205002,2045,37.87865622,-77.6167222
510853205003,2024,37.82554491,-77.63511147
510853205003,2045,37.82554491,-77.63511147
510853206011,2024,37.77410208,-77.48865106
510853206011,2045,37.77410208,-77.48865106
510853206012,2024,37.62317361,-77.25931714
510853206012,2045,37.62317361,-77.25931714
510853206013,2024,37.93651487,-77.66914763
510853206013,2045,37.93651487,-77.66914763
510853206021,2024,37.72790521,-77.61056846
510853206021,2045,37.72790521,-77.61056846
510853206022,2024,37.78556949,-77.65030754
510853206022,2045,37.78556949,-77.65030754
510853207011,2024,37.57974091,-77.24444088
510853207011,2045,37.57974091,-77.24444088
510853207012,2024,37.73865386,-77.67604683
510853207012,2045,37.73865386,-77.67604683
510853207021,2024,37.74534436,-77.50443507
510853207021,2045,37.74534436,-77.50443507
510853207022,2024,37.77193032,-77.54845893
510853207022,2045,37.77193032,-77.54845893
510853208011,2024,37.60942672,-77.39146153
510853208011,2045,37.60942672,-77.39146153
510853208031,2024,37.73295147,-77.73523061
510853208031,2045,37.73295147,-77.73523061
510853208032,2024,37.70010742,-77.47687822
510853208032,2045,37.70010742,-77.47687822
510853208033,2024,37.70107242,-77.45677789
510853208033,2045,37.70107242,-77.45677789
510853208041,2024,37.63380681,-77.40208467
510853208041,2045,37.63380681,-77.40208467
510853208042,2024,37.60247485,-77.36239849
510853208042,2045,37.60247485,-77.36239849
510853208043,2024,37.59552258,-77.36823559
510853208043,2045,37.59552258,-77.36823559
510853208051,2024,37.73046556,-77.55002665
510853208051,2045,37.73046556,-77.55002665
510853208052,2024,37.60655788,-77.37901719
510853208052,2045,37.60655788,-77.37901719
510853209011,2024,37.79613772,-77.50411583
510853209011,2045,37.79613772,-77.50411583
510853209012,2024,37.77658746,-77.47201352
510853209012,2045,37.77658746,-77.47201352
510853209013,2024,37.77706104,-77.45860673
510853209013,2045,37.77706104,-77.45860673
510853209021,2024,37.73956944,-77.47710433
510853209021,2045,37.73956944,-77.47710433
510853209022,2024,37.75225964,-77.46625483
510853209022,2045,37.75225964,-77.46625483
510853210011,2024,37.70148438,-77.39065639
510853210011,2045,37.70148438,-77.39065639
510853210012,2024,37.72099462,-77.43516867
510853210012,2045,37.72099462,-77.43516867
510853210013,2024,37.66666554,-77.3953615
510853210013,2045,37.66666554,-77.3953615
510853210031,2024,37.69818401,-77.41880636
510853210031,2045,37.69818401,-77.41880636
510853210041,2024,37.64977065,-77.34172773
510853210041,2045,37.64977065,-77.34172773
510853210042,2024,37.62928184,-77.32448748
510853210042,2045,37.62928184,-77.32448748
510853210043,2024,37.68486269,-77.4082593
510853210043,2045,37.68486269,-77.4082593
510853211001,2024,37.60915606,-77.32531876
510853211001,2045,37.60915606,-77.32531876
510853211002,2024,37.6854233,-77.4280387
510853211002,2045,37.6854233,-77.4280387
510853211003,2024,37.69231437,-77.4249252
510853211003,2045,37.69231437,-77.4249252
510853212011,2024,37.67325094,-77.41261179
510853212011,2045,37.67325094,-77.41261179
510853212012,2024,37.67850844,-77.43405006
510853212012,2045,37.67850844,-77.43405006
510853212013,2024,37.65146763,-77.3668051
510853212013,2045,37.65146763,-77.3668051
510853212021,2024,37.66521357,-77.3670436
510853212021,2045,37.66521357,-77.3670436
510853212022,2024,37.63944481,-77.37130348
510853212022,2045,37.63944481,-77.37130348
510853212023,2024,37.62381665,-77.35598794
510853212023,2045,37.62381665,-77.35598794
510853213001,2024,37.61410216,-77.34931187
510853213001,2045,37.61410216,-77.34931187
510853213002,2024,37.59217885,-77.33622057
510853213002,2045,37.59217885,-77.33622057
510853213003,2024,37.62393777,-77.31765889
510853213003,2045,37.62393777,-77.31765889
510853213004,2024,37.60507979,-77.34628532
510853213004,2045,37.60507979,-77.34628532
510853214011,2024,37.57873049,-77.30707487
510853214011,2045,37.57873049,-77.30707487
510853214021,2024,37.57921234,-77.33324596
510853214021,2045,37.57921234,-77.33324596
510853214022,2024,37.60039869,-77.31708917
510853214022,2045,37.60039869,-77.31708917
510853214031,2024,37.5818192,-77.28632297
510853214031,2045,37.5818192,-77.28632297
510872001061,2024,37.67860915,-77.25896011
510872001061,2045,37.67860915,-77.25896011
510872001062,2024,37.59939024,-77.57018197
510872001062,2045,37.59939024,-77.57018197
510872001063,2024,37.6035332,-77.58104644
510872001063,2045,37.6035332,-77.58104644
510872001064,2024,37.59717607,-77.58056271
510872001064,2045,37.59717607,-77.58056271
510872001081,2024,37.59901531,-77.58804978
510872001081,2045,37.59901531,-77.58804978
510872001082,2024,37.56463467,-77.55298993
510872001082,2045,37.56463467,-77.55298993
510872001091,2024,37.56787044,-77.60981069
510872001091,2045,37.56787044,-77.60981069
510872001092,2024,37.57779228,-77.57413238
510872001092,2045,37.57779228,-77.57413238
510872001093,2024,37.60367123,-77.61192321
510872001093,2045,37.60367123,-77.61192321
510872001221,2024,37.60658802,-77.62389665
510872001221,2045,37.60658802,-77.62389665
510872001222,2024,37.610442,-77.59216268
510872001222,2045,37.610442,-77.59216268
510872001223,2024,37.61323802,-77.59699952
510872001223,2045,37.61323802,-77.59699952
510872001231,2024,37.65013036,-77.63091818
510872001231,2045,37.65013036,-77.63091818
510872001232,2024,37.6826991,-77.57392658
510872001232,2045,37.6826991,-77.57392658
510872001233,2024,37.59980884,-77.520806
510872001233,2045,37.59980884,-77.520806
510872001241,2024,37.64188028,-77.53896661
510872001241,2045,37.64188028,-77.53896661
510872001242,2024,37.64503932,-77.5465268
510872001242,2045,37.64503932,-77.5465268
510872001243,2024,37.63909332,-77.51939459
510872001243,2045,37.63909332,-77.51939459
510872001251,2024,37.63975749,-77.5266238
510872001251,2045,37.63975749,-77.5266238
510872001252,2024,37.65481388,-77.54967526
510872001252,2045,37.65481388,-77.54967526
510872001253,2024,37.61465707,-77.51049658
510872001253,2045,37.61465707,-77.51049658
510872001254,2024,37.62004917,-77.50607321
510872001254,2045,37.62004917,-77.50607321
510872001261,2024,37.5988306,-77.50534932
510872001261,2045,37.5988306,-77.50534932
510872001262,2024,37.60922563,-77.47751878
510872001262,2045,37.60922563,-77.47751878
510872001263,2024,37.60614068,-77.4583681
510872001263,2045,37.60614068,-77.4583681
510872001271,2024,37.60070603,-77.46088916
510872001271,2045,37.60070603,-77.46088916
510872001272,2024,37.66720742,-77.4426056
510872001272,2045,37.66720742,-77.4426056
510872001273,2024,37.67153717,-77.46638372
510872001273,2045,37.67153717,-77.46638372
510872001274,2024,37.59371274,-77.40003453
510872001274,2045,37.59371274,-77.40003453
510872001311,2024,37.57801695,-77.36545718
510872001311,2045,37.57801695,-77.36545718
510872001312,2024,37.57800363,-77.40820106
510872001312,2045,37.57800363,-77.40820106
510872001321,2024,37.52769316,-77.37225444
510872001321,2045,37.52769316,-77.37225444
510872001322,2024,37.54724676,-77.36928106
510872001322,2045,37.54724676,-77.36928106
510872001331,2024,37.53203432,-77.25156675
510872001331,2045,37.53203432,-77.25156675
510872001332,2024,37.47020585,-77.32252375
510872001332,2045,37.47020585,-77.32252375
510872001333,2024,37.46397447,-77.25087046
510872001333,2045,37.46397447,-77.25087046
510872001341,2024,37.40983378,-77.33934962
510872001341,2045,37.40983378,-77.33934962
510872001342,2024,37.46872361,-77.39316216
510872001342,2045,37.46872361,-77.39316216
510872001343,2024,36.70806995,-79.89202978
510872001343,2045,36.70806995,-79.89202978
510872001351,2024,36.64293278,-79.87772927
510872001351,2045,36.64293278,-79.87772927
510872001352,2024,36.56799787,-79.90911226
510872001352,2045,36.56799787,-79.90911226
510872001361,2024,36.65773438,-79.93647749
510872001361,2045,36.65773438,-79.93647749
510872001362,2024,36.65582522,-79.97299254
510872001362,2045,36.65582522,-79.97299254
510872001371,2024,36.65142896,-80.02986991
510872001371,2045,36.65142896,-80.02986991
510872001372,2024,36.7281852,-80.02646519
510872001372,2045,36.7281852,-80.02646519
